path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_129_denoised.npy,,2532,aa24df6be700e9426e7a06d5017e31ecc956758a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_129_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_059_denoised.npy,,2532,e7c601e1ce6d978ec4acdff0bdffc70f05cdd3c8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_059_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_019_denoised.npy,,2532,ac29e1e22d0d3fa708af99ea55f9365c07b5ffb3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_019_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_028_denoised.npy,,2532,da8ff6f4d6cd182d95ae4bc3019c070423a77ac9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_028_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_082_denoised.npy,,2532,45c088a72f518ee965c9dd6f56f6ad1dc83fb5a7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_082_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_085_denoised.npy,,2532,834fb73b028a405d42ea6d5a833a034fdcc05403,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_085_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_118_denoised.npy,,2532,6704c291eb43f944f688f62cd5ad19c360c03ee4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_118_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_090_denoised.npy,,2532,b91a65ea133e2a5fad3abfcd8333a0166b4d4510,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_090_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_068_denoised.npy,,2532,6d130688dc8407ee0a92c203f1d8f5f880da8640,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_068_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_097_denoised.npy,,2532,0d76f9eca3d94b9307854689cb23ab73d0ac06fd,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_097_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_018_denoised.npy,,2532,5a71f22b41d9ed8832aa9cda038e47201b07f3a9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_018_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_058_denoised.npy,,2532,1e71a8bf565c202061a35c6abbe456f5dddb6013,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_058_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_128_denoised.npy,,2532,35ba74b8eda3b2e6b2da97ea89cfdb3b8164d3b7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_128_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_096_denoised.npy,,2532,2602703da80d4222efb45e967bf4c910b43bc0ec,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_096_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_069_denoised.npy,,2532,ceaa5400b8b28d16c7f0673990d74e0d35b0bc95,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_069_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_091_denoised.npy,,2532,85879dc822b7f83a9205cada4b9d09c9067cd0f1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_091_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_119_denoised.npy,,2532,2a0aa8e36adeedca773f638a1ff1c439ec51b3ba,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_119_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_084_denoised.npy,,2532,d368312cf99b7021e14d016ab1e8c2cca52dede4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_084_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_083_denoised.npy,,2532,2684cd240fa437e4ba364243ca36d7635c003c80,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_083_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_029_denoised.npy,,2532,039e180f78a757ebedcd41b72ea8a05c0f025407,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_029_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_138_denoised.npy,,2532,55ddd32a95821048b35b5355fc609cfe7355a295,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_138_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_048_denoised.npy,,2532,684fd26e58cafa55432001e3fc17e4c94b5dfd9e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_048_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_008_denoised.npy,,2532,7eb67e13205f47c3181be8411fe48f68256e0777,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_008_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_093_denoised.npy,,2532,0efdf4de0b3a1665435a007a14dd0136dd8bcafd,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_093_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_039_denoised.npy,,2532,da1c56d0b7b6b0bd628408df7f6e7c7ca9211611,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_039_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_149_denoised.npy,,2532,9ae4aee9a569fa4011d253e99cddcdae296e1761,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_149_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_094_denoised.npy,,2532,092f4d6d8149505cc99883d4dfbd1b2cd86ecfd2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_094_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_081_denoised.npy,,2532,40e40cb7331abd29fa079b59e7d36260f0314ec3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_081_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_109_denoised.npy,,2532,850dd2127af9341f389a63481f56bac819885a3e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_109_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_086_denoised.npy,,2532,30a642189ecd1f66d0fc9020bfe2b437d9ed1acb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_086_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_079_denoised.npy,,2532,b28412e0093a28cc03276826ee19cc4ec5fa7957,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_079_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_009_denoised.npy,,2532,676ab03f53e06b097ae57c9a6701e22ea952ea36,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_009_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_049_denoised.npy,,2532,7d23363a0802bfc19851d6b5cf1e0133191d216f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_049_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_139_denoised.npy,,2532,9b0d02c48ea7944727ad5a9ffb2522b6895f39e8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_139_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_078_denoised.npy,,2532,59d67594e55c6aa02b241739c9499236759cd754,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_078_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_087_denoised.npy,,2532,921d2bb20efe2ae9e80e70dca24be2e89942c8ea,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_087_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_108_denoised.npy,,2532,7ace47cc43ea82903e44c7e830386f5ca1635f23,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_108_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_080_denoised.npy,,2532,6f824980210c88da5f90c8986f8363188e7d563a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_080_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_095_denoised.npy,,2532,d2d290f0f83ba83556e6de9e934845f484a38693,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_095_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_148_denoised.npy,,2532,ca6bdc729e9e3c05d65bbc883de968c6482b5171,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_148_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_038_denoised.npy,,2532,975183dbacbcdac809173796d16041dcf2a76f15,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_038_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_092_denoised.npy,,2532,c097c7eebb6e35ef94add6542616a923c3d7999b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_092_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_110_denoised.npy,,2532,4847838ffcbf60d58921b9112bb2c9b06869cc55,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_110_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_145_denoised.npy,,2532,6e2ec54784f851dc0783ef01b60f4cd42795c1ed,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_145_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_098_denoised.npy,,2532,bf7f7cf31e61b37d698b94b5ef62dc6667c49fc2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_098_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_032_denoised.npy,,2532,fd38630c0079f64a8d1c17e9f8dfc51bcfbc79d3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/6Oclock/rep_032_denoised.npy,
